"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.11379",120.5,8.5,2010-07-03,2010-07-07,1,76,1,1,7,17,11,5,11,11,4,2
"Fold3.11380",120.5,8.5,2010-07-08,2010-07-12,1,76,4,5,11,1,15,1,7,7,8,3
"Fold3.11381",120.5,8.5,2010-07-13,2010-07-17,1,76,5,6,8,4,9,4,3,3,5,1
"Fold3.11382",120.5,8.5,2010-07-18,2010-07-22,1,76,1,1,2,6,5,5,1,1,5,3
"Fold3.11563",123.5,19.5,2006-11-27,2006-12-01,1,132,4,1,7,12,9,5,3,3,11,3
"Fold3.11564",123.5,19.5,2006-12-02,2006-12-06,1,132,1,1,5,14,2,11,1,1,10,3
"Fold3.11565",123.5,19.5,2006-12-07,2006-12-11,1,132,1,6,8,12,3,5,12,12,7,3
"Fold3.11566",123.5,19.5,2006-12-12,2006-12-16,1,132,1,5,2,17,9,1,8,8,3,3
"Fold3.11567",123.5,19.5,2006-12-17,2006-12-21,1,132,5,3,6,6,16,6,3,3,7,3
"Fold3.11568",123.5,19.5,2006-12-22,2006-12-26,1,132,3,5,11,16,10,1,3,3,5,3
"Fold3.11569",123.5,20.5,2006-11-27,2006-12-01,1,132,1,1,5,9,11,9,8,8,11,3
"Fold3.11570",123.5,20.5,2006-12-02,2006-12-06,1,132,6,3,5,14,2,9,9,9,10,3
"Fold3.11571",123.5,20.5,2006-12-07,2006-12-11,1,132,1,3,6,15,3,9,8,8,7,3
"Fold3.11572",123.5,20.5,2006-12-12,2006-12-16,1,132,4,8,3,1,3,6,11,11,1,3
"Fold3.11573",123.5,20.5,2006-12-17,2006-12-21,1,132,2,10,11,6,12,6,3,3,9,3
"Fold3.11574",123.5,20.5,2006-12-22,2006-12-26,1,132,8,9,2,13,10,6,5,5,5,3
"Fold3.11575",123.5,21.5,2006-11-27,2006-12-01,1,132,1,1,6,9,9,9,4,4,11,3
"Fold3.11576",123.5,21.5,2006-12-02,2006-12-06,1,132,6,3,5,1,7,7,9,9,11,3
"Fold3.11577",123.5,21.5,2006-12-07,2006-12-11,1,132,4,3,1,15,3,9,8,8,7,3
"Fold3.11578",123.5,21.5,2006-12-12,2006-12-16,1,132,6,8,3,1,3,10,11,11,12,3
"Fold3.11579",123.5,21.5,2006-12-17,2006-12-21,1,132,2,9,11,6,12,6,1,1,1,3
"Fold3.11580",123.5,21.5,2006-12-22,2006-12-26,1,132,2,5,2,13,12,1,3,3,5,3
"Fold3.11581",123.5,22.5,2006-11-27,2006-12-01,1,132,9,3,6,13,3,9,12,12,12,3
"Fold3.11582",123.5,22.5,2006-12-02,2006-12-06,1,132,2,6,5,1,11,7,1,1,2,3
"Fold3.11583",123.5,22.5,2006-12-07,2006-12-11,1,132,10,3,6,8,3,5,5,5,7,3
"Fold3.11584",123.5,22.5,2006-12-12,2006-12-16,1,132,6,10,3,1,9,10,11,11,1,3
"Fold3.11585",123.5,22.5,2006-12-17,2006-12-21,1,132,5,5,2,17,12,6,1,1,1,3
"Fold3.11586",123.5,22.5,2006-12-22,2006-12-26,1,132,5,10,11,13,12,4,4,4,5,3
"Fold3.11587",123.5,23.5,2006-11-27,2006-12-01,1,132,9,3,6,13,9,2,1,1,12,1
"Fold3.11588",123.5,23.5,2006-12-02,2006-12-06,1,132,6,2,10,1,11,7,1,1,2,3
"Fold3.11589",123.5,23.5,2006-12-07,2006-12-11,1,132,10,3,12,8,3,9,8,8,8,2
"Fold3.11590",123.5,23.5,2006-12-12,2006-12-16,1,132,6,2,3,1,3,10,11,11,4,2
"Fold3.11591",123.5,23.5,2006-12-17,2006-12-21,1,132,2,5,11,17,12,6,7,7,1,1
"Fold3.11592",123.5,23.5,2006-12-22,2006-12-26,1,132,5,5,11,4,12,4,4,3,5,3
"Fold3.11593",123.5,24.5,2006-11-27,2006-12-01,1,132,8,6,1,13,5,3,8,8,12,4
"Fold3.11594",123.5,24.5,2006-12-02,2006-12-06,1,132,6,6,10,15,5,10,6,6,8,2
"Fold3.11595",123.5,24.5,2006-12-07,2006-12-11,1,132,1,3,6,8,2,9,8,8,5,2
"Fold3.11596",123.5,24.5,2006-12-12,2006-12-16,1,132,6,2,3,14,3,10,9,9,10,3
"Fold3.11597",123.5,24.5,2006-12-17,2006-12-21,1,132,2,9,2,1,12,6,3,3,12,1
"Fold3.11598",123.5,24.5,2006-12-22,2006-12-26,1,132,5,5,11,13,4,1,6,6,5,1
"Fold3.11599",122.5,19.5,2006-11-27,2006-12-01,1,132,4,1,7,12,7,5,6,6,12,4
"Fold3.11600",122.5,19.5,2006-12-02,2006-12-06,1,132,6,1,5,14,3,9,9,9,10,2
"Fold3.11601",122.5,19.5,2006-12-07,2006-12-11,1,132,1,3,8,15,2,9,12,12,5,3
"Fold3.11602",122.5,19.5,2006-12-12,2006-12-16,1,132,10,2,3,17,9,6,11,11,5,3
"Fold3.11603",122.5,19.5,2006-12-17,2006-12-21,1,132,5,10,11,3,15,6,7,3,1,1
"Fold3.11604",122.5,19.5,2006-12-22,2006-12-26,1,132,5,5,2,13,10,1,3,3,5,1
"Fold3.11605",122.5,20.5,2006-11-27,2006-12-01,1,132,1,1,6,12,3,9,8,8,11,4
"Fold3.11606",122.5,20.5,2006-12-02,2006-12-06,1,132,6,3,5,14,3,9,1,1,10,2
"Fold3.11607",122.5,20.5,2006-12-07,2006-12-11,1,132,1,3,6,15,3,9,8,8,5,3
"Fold3.11608",122.5,20.5,2006-12-12,2006-12-16,1,132,1,2,3,1,3,6,11,11,5,3
"Fold3.11609",122.5,20.5,2006-12-17,2006-12-21,1,132,2,9,2,6,4,6,8,8,3,3
"Fold3.11610",122.5,20.5,2006-12-22,2006-12-26,1,132,5,10,11,13,10,1,5,5,5,1
"Fold3.11611",122.5,21.5,2006-11-27,2006-12-01,1,132,1,1,6,9,9,11,4,4,12,3
"Fold3.11612",122.5,21.5,2006-12-02,2006-12-06,1,132,6,3,5,1,9,7,1,9,11,3
"Fold3.11613",122.5,21.5,2006-12-07,2006-12-11,1,132,1,3,1,10,3,9,2,2,7,3
"Fold3.11614",122.5,21.5,2006-12-12,2006-12-16,1,132,6,10,3,1,9,10,11,11,6,2
"Fold3.11615",122.5,21.5,2006-12-17,2006-12-21,1,132,8,1,2,6,12,6,1,1,5,2
"Fold3.11616",122.5,21.5,2006-12-22,2006-12-26,1,132,2,5,2,13,12,1,3,3,5,1
"Fold3.11617",122.5,22.5,2006-11-27,2006-12-01,1,132,10,3,6,13,3,9,8,8,12,3
"Fold3.11618",122.5,22.5,2006-12-02,2006-12-06,1,132,6,6,2,5,11,7,8,8,11,3
"Fold3.11619",122.5,22.5,2006-12-07,2006-12-11,1,132,10,3,6,17,3,5,1,1,7,3
"Fold3.11620",122.5,22.5,2006-12-12,2006-12-16,1,132,6,2,3,1,9,10,11,11,1,3
"Fold3.11621",122.5,22.5,2006-12-17,2006-12-21,1,132,6,5,2,17,12,6,3,1,5,3
"Fold3.11622",122.5,22.5,2006-12-22,2006-12-26,1,132,5,5,11,6,4,1,4,4,5,1
"Fold3.11623",122.5,23.5,2006-11-27,2006-12-01,1,132,2,3,1,13,3,7,8,8,12,1
"Fold3.11624",122.5,23.5,2006-12-02,2006-12-06,1,132,4,2,10,11,2,7,6,6,11,3
"Fold3.11625",122.5,23.5,2006-12-07,2006-12-11,1,132,4,3,6,10,3,11,1,1,8,2
"Fold3.11626",122.5,23.5,2006-12-12,2006-12-16,1,132,6,2,3,1,9,10,11,11,1,1
"Fold3.11627",122.5,23.5,2006-12-17,2006-12-21,1,132,6,9,2,1,15,6,8,8,6,1
"Fold3.11628",122.5,23.5,2006-12-22,2006-12-26,1,132,5,5,11,4,4,1,2,2,5,3
"Fold3.11629",122.5,24.5,2006-11-27,2006-12-01,1,132,6,6,2,13,5,3,9,9,12,1
"Fold3.11630",122.5,24.5,2006-12-02,2006-12-06,1,132,6,2,10,17,11,10,6,6,8,2
"Fold3.11631",122.5,24.5,2006-12-07,2006-12-11,1,132,4,4,1,11,3,5,1,1,5,3
"Fold3.11632",122.5,24.5,2006-12-12,2006-12-16,1,132,6,2,10,14,13,10,9,9,1,1
"Fold3.11633",122.5,24.5,2006-12-17,2006-12-21,1,132,6,9,2,1,12,5,1,1,12,4
"Fold3.11634",122.5,24.5,2006-12-22,2006-12-26,1,132,5,5,11,13,4,1,6,6,5,1
"Fold3.11635",121.5,19.5,2006-11-27,2006-12-01,1,132,10,1,6,12,5,5,4,4,12,4
"Fold3.11636",121.5,19.5,2006-12-02,2006-12-06,1,132,6,1,8,1,2,5,11,11,10,2
"Fold3.11637",121.5,19.5,2006-12-07,2006-12-11,1,132,1,3,6,5,3,11,2,2,5,2
"Fold3.11638",121.5,19.5,2006-12-12,2006-12-16,1,132,10,10,3,17,9,6,11,11,5,1
"Fold3.11639",121.5,19.5,2006-12-17,2006-12-21,1,132,2,9,2,3,4,6,8,8,3,1
"Fold3.11640",121.5,19.5,2006-12-22,2006-12-26,1,132,8,5,11,13,10,1,7,7,5,1
"Fold3.11641",121.5,20.5,2006-11-27,2006-12-01,1,132,1,3,6,9,2,9,7,7,12,4
"Fold3.11642",121.5,20.5,2006-12-02,2006-12-06,1,132,6,6,2,1,3,5,8,8,10,2
"Fold3.11643",121.5,20.5,2006-12-07,2006-12-11,1,132,3,3,1,5,3,9,2,2,7,2
"Fold3.11644",121.5,20.5,2006-12-12,2006-12-16,1,132,1,10,3,1,9,3,11,11,5,3
"Fold3.11645",121.5,20.5,2006-12-17,2006-12-21,1,132,5,9,2,17,4,6,3,3,3,1
"Fold3.11646",121.5,20.5,2006-12-22,2006-12-26,1,132,5,5,11,13,10,1,3,3,5,1
"Fold3.11647",121.5,21.5,2006-11-27,2006-12-01,1,132,1,3,6,9,3,9,8,8,12,1
"Fold3.11648",121.5,21.5,2006-12-02,2006-12-06,1,132,2,6,2,17,9,6,8,8,11,3
"Fold3.11649",121.5,21.5,2006-12-07,2006-12-11,1,132,1,3,1,5,3,5,1,1,7,2
"Fold3.11650",121.5,21.5,2006-12-12,2006-12-16,1,132,6,2,3,1,3,10,11,11,6,2
"Fold3.11651",121.5,21.5,2006-12-17,2006-12-21,1,132,6,1,2,3,4,6,3,3,1,3
"Fold3.11652",121.5,21.5,2006-12-22,2006-12-26,1,132,5,10,11,13,12,1,3,3,5,1
"Fold3.11653",121.5,22.5,2006-11-27,2006-12-01,1,132,9,3,6,9,3,9,8,6,12,4
"Fold3.11654",121.5,22.5,2006-12-02,2006-12-06,1,132,4,2,10,11,3,3,11,11,8,3
"Fold3.11655",121.5,22.5,2006-12-07,2006-12-11,1,132,3,1,5,8,3,5,1,1,7,2
"Fold3.11656",121.5,22.5,2006-12-12,2006-12-16,1,132,3,2,10,1,9,10,11,11,1,3
"Fold3.11657",121.5,22.5,2006-12-17,2006-12-21,1,132,6,9,2,1,4,6,1,1,5,1
"Fold3.11658",121.5,22.5,2006-12-22,2006-12-26,1,132,3,5,11,13,7,1,6,6,5,3
"Fold3.11659",121.5,23.5,2006-11-27,2006-12-01,1,132,9,7,1,13,9,6,2,2,6,4
"Fold3.11660",121.5,23.5,2006-12-02,2006-12-06,1,132,6,2,10,8,2,3,11,11,8,2
"Fold3.11661",121.5,23.5,2006-12-07,2006-12-11,1,132,3,3,6,8,9,11,1,1,5,2
"Fold3.11662",121.5,23.5,2006-12-12,2006-12-16,1,132,8,2,10,1,14,10,12,2,12,1
"Fold3.11663",121.5,23.5,2006-12-17,2006-12-21,1,132,6,9,2,3,4,6,5,5,12,3
"Fold3.11664",121.5,23.5,2006-12-22,2006-12-26,1,132,5,5,11,13,11,1,11,11,5,3
"Fold3.11665",121.5,24.5,2006-11-27,2006-12-01,1,132,1,9,2,7,5,6,4,4,12,4
"Fold3.11666",121.5,24.5,2006-12-02,2006-12-06,1,132,1,2,10,8,11,3,10,10,9,2
"Fold3.11667",121.5,24.5,2006-12-07,2006-12-11,1,132,9,5,11,12,3,1,8,8,8,2
"Fold3.11668",121.5,24.5,2006-12-12,2006-12-16,1,132,8,6,10,14,13,7,3,3,5,1
"Fold3.11669",121.5,24.5,2006-12-17,2006-12-21,1,132,3,9,2,5,12,6,10,10,11,1
"Fold3.11670",121.5,24.5,2006-12-22,2006-12-26,1,132,7,5,11,13,7,1,11,11,6,1
"Fold3.11671",120.5,24.5,2006-11-27,2006-12-01,1,132,9,9,2,7,5,6,1,1,12,1
"Fold3.11672",120.5,24.5,2006-12-02,2006-12-06,1,132,5,10,10,8,11,6,5,5,5,2
"Fold3.11673",120.5,24.5,2006-12-07,2006-12-11,1,132,4,5,7,8,3,1,8,8,8,2
"Fold3.11674",120.5,24.5,2006-12-12,2006-12-16,1,132,6,6,8,14,1,7,2,2,12,1
"Fold3.11675",120.5,24.5,2006-12-17,2006-12-21,1,132,8,2,3,8,4,3,10,5,12,1
"Fold3.11676",120.5,24.5,2006-12-22,2006-12-26,1,132,10,5,2,9,12,1,8,8,6,3
"Fold3.11677",120.5,23.5,2006-11-27,2006-12-01,1,132,9,1,2,13,5,1,1,1,6,1
"Fold3.11678",120.5,23.5,2006-12-02,2006-12-06,1,132,5,2,10,7,2,3,8,8,8,2
"Fold3.11679",120.5,23.5,2006-12-07,2006-12-11,1,132,10,1,7,8,3,1,9,11,7,2
"Fold3.11680",120.5,23.5,2006-12-12,2006-12-16,1,132,3,2,10,1,14,10,4,4,5,1
"Fold3.11681",120.5,23.5,2006-12-17,2006-12-21,1,132,3,9,2,8,4,3,10,10,12,1
"Fold3.11682",120.5,23.5,2006-12-22,2006-12-26,1,132,10,5,11,8,10,1,2,2,5,3
"Fold3.11683",120.5,22.5,2006-11-27,2006-12-01,1,132,5,3,6,13,9,5,3,3,12,4
"Fold3.11684",120.5,22.5,2006-12-02,2006-12-06,1,132,5,10,10,6,9,2,2,2,8,2
"Fold3.11685",120.5,22.5,2006-12-07,2006-12-11,1,132,10,1,5,8,3,5,9,9,5,2
"Fold3.11686",120.5,22.5,2006-12-12,2006-12-16,1,132,3,2,10,1,5,3,2,2,5,1
"Fold3.11687",120.5,22.5,2006-12-17,2006-12-21,1,132,3,9,2,8,15,6,5,5,1,3
"Fold3.11688",120.5,22.5,2006-12-22,2006-12-26,1,132,10,5,11,9,10,1,3,3,5,1
"Fold3.11689",120.5,21.5,2006-11-27,2006-12-01,1,132,10,1,6,13,3,9,5,5,12,1
"Fold3.11690",120.5,21.5,2006-12-02,2006-12-06,1,132,10,10,9,6,9,3,11,11,10,2
"Fold3.11691",120.5,21.5,2006-12-07,2006-12-11,1,132,4,8,12,8,3,9,8,8,7,2
"Fold3.11692",120.5,21.5,2006-12-12,2006-12-16,1,132,7,10,10,1,3,3,11,11,6,2
"Fold3.11693",120.5,21.5,2006-12-17,2006-12-21,1,132,8,5,2,3,4,6,4,4,3,3
"Fold3.11694",120.5,21.5,2006-12-22,2006-12-26,1,132,5,9,2,9,15,1,5,5,5,1
"Fold3.11695",120.5,20.5,2006-11-27,2006-12-01,1,132,1,3,6,9,5,11,5,5,12,3
"Fold3.11696",120.5,20.5,2006-12-02,2006-12-06,1,132,4,9,10,1,3,6,9,8,10,3
"Fold3.11697",120.5,20.5,2006-12-07,2006-12-11,1,132,4,8,1,10,2,5,8,8,7,3
"Fold3.11698",120.5,20.5,2006-12-12,2006-12-16,1,132,1,2,3,1,9,3,11,11,6,3
"Fold3.11699",120.5,20.5,2006-12-17,2006-12-21,1,132,5,5,2,6,12,6,3,3,1,3
"Fold3.11700",120.5,20.5,2006-12-22,2006-12-26,1,132,6,9,2,13,10,6,7,7,5,3
"Fold3.11701",120.5,19.5,2006-11-27,2006-12-01,1,132,1,1,6,9,5,9,7,7,12,4
"Fold3.11702",120.5,19.5,2006-12-02,2006-12-06,1,132,4,6,2,1,3,5,9,9,11,2
"Fold3.11703",120.5,19.5,2006-12-07,2006-12-11,1,132,1,3,5,10,3,11,1,1,7,3
"Fold3.11704",120.5,19.5,2006-12-12,2006-12-16,1,132,10,2,3,1,9,6,11,11,5,3
"Fold3.11705",120.5,19.5,2006-12-17,2006-12-21,1,132,2,5,2,17,4,6,8,8,1,1
"Fold3.11706",120.5,19.5,2006-12-22,2006-12-26,1,132,2,9,2,13,10,6,3,3,5,1
"Fold3.11707",119.5,24.5,2006-11-27,2006-12-01,1,132,1,10,11,16,2,6,9,9,12,1
"Fold3.11708",119.5,24.5,2006-12-02,2006-12-06,1,132,2,9,11,7,11,6,8,8,5,2
"Fold3.11709",119.5,24.5,2006-12-07,2006-12-11,1,132,3,4,11,13,3,1,9,9,8,3
"Fold3.11710",119.5,24.5,2006-12-12,2006-12-16,1,132,6,6,10,14,2,7,8,8,1,2
"Fold3.11711",119.5,24.5,2006-12-17,2006-12-21,1,132,4,9,2,15,12,6,5,5,11,1
"Fold3.11712",119.5,24.5,2006-12-22,2006-12-26,1,132,10,5,2,9,10,1,12,12,5,1
"Fold3.11713",119.5,23.5,2006-11-27,2006-12-01,1,132,9,5,2,4,13,1,1,1,6,1
"Fold3.11714",119.5,23.5,2006-12-02,2006-12-06,1,132,10,2,3,8,11,3,10,10,8,2
"Fold3.11715",119.5,23.5,2006-12-07,2006-12-11,1,132,1,1,7,8,3,1,1,1,7,3
"Fold3.11716",119.5,23.5,2006-12-12,2006-12-16,1,132,6,6,10,14,14,7,11,11,12,2
"Fold3.11717",119.5,23.5,2006-12-17,2006-12-21,1,132,1,5,2,15,4,5,10,10,6,3
"Fold3.11718",119.5,23.5,2006-12-22,2006-12-26,1,132,10,4,1,9,2,1,1,1,5,1
"Fold3.11719",119.5,19.5,2006-11-27,2006-12-01,1,132,1,3,6,9,5,9,7,7,12,3
"Fold3.11720",119.5,19.5,2006-12-02,2006-12-06,1,132,10,10,10,17,3,2,8,8,11,3
"Fold3.11721",119.5,19.5,2006-12-07,2006-12-11,1,132,4,8,4,5,3,9,8,8,7,3
"Fold3.11722",119.5,19.5,2006-12-12,2006-12-16,1,132,1,2,3,1,9,6,11,11,5,3
"Fold3.11723",119.5,19.5,2006-12-17,2006-12-21,1,132,2,5,11,17,4,6,3,3,1,3
"Fold3.11724",119.5,19.5,2006-12-22,2006-12-26,1,132,4,9,2,13,16,1,7,7,5,3
"Fold3.11725",119.5,20.5,2006-11-27,2006-12-01,1,132,4,1,6,9,5,9,12,12,12,3
"Fold3.11726",119.5,20.5,2006-12-02,2006-12-06,1,132,10,10,11,11,11,6,11,11,10,3
"Fold3.11727",119.5,20.5,2006-12-07,2006-12-11,1,132,4,8,12,8,3,5,8,8,7,3
"Fold3.11728",119.5,20.5,2006-12-12,2006-12-16,1,132,1,10,3,1,3,3,11,11,3,3
"Fold3.11729",119.5,20.5,2006-12-17,2006-12-21,1,132,6,5,11,8,4,6,5,5,1,3
"Fold3.11730",119.5,20.5,2006-12-22,2006-12-26,1,132,6,5,2,13,15,6,5,5,5,3
"Fold3.11731",119.5,21.5,2006-11-27,2006-12-01,1,132,10,3,6,13,13,11,5,7,11,3
"Fold3.11732",119.5,21.5,2006-12-02,2006-12-06,1,132,4,10,9,6,9,2,11,11,8,3
"Fold3.11733",119.5,21.5,2006-12-07,2006-12-11,1,132,4,1,5,8,3,9,8,8,7,3
"Fold3.11734",119.5,21.5,2006-12-12,2006-12-16,1,132,3,2,10,1,3,10,11,11,6,3
"Fold3.11735",119.5,21.5,2006-12-17,2006-12-21,1,132,6,5,2,3,12,6,4,4,1,3
"Fold3.11736",119.5,21.5,2006-12-22,2006-12-26,1,132,5,5,2,13,15,1,5,3,5,3
"Fold3.11737",119.5,22.5,2006-11-27,2006-12-01,1,132,5,3,6,13,1,1,3,3,12,1
"Fold3.11738",119.5,22.5,2006-12-02,2006-12-06,1,132,4,2,3,7,11,3,8,8,8,3
"Fold3.11739",119.5,22.5,2006-12-07,2006-12-11,1,132,10,8,4,8,3,1,8,8,5,4
"Fold3.11740",119.5,22.5,2006-12-12,2006-12-16,1,132,6,10,10,1,3,10,11,11,5,3
"Fold3.11741",119.5,22.5,2006-12-17,2006-12-21,1,132,1,9,2,8,15,5,5,5,1,4
"Fold3.11742",119.5,22.5,2006-12-22,2006-12-26,1,132,10,5,2,9,10,1,3,7,5,1
"Fold3.11743",118.5,19.5,2006-11-27,2006-12-01,1,132,4,1,6,9,16,5,12,12,12,3
"Fold3.11744",118.5,19.5,2006-12-02,2006-12-06,1,132,10,10,10,17,9,2,6,6,11,3
"Fold3.11745",118.5,19.5,2006-12-07,2006-12-11,1,132,10,3,12,8,3,9,8,8,1,3
"Fold3.11746",118.5,19.5,2006-12-12,2006-12-16,1,132,4,2,3,3,3,10,9,9,1,3
"Fold3.11747",118.5,19.5,2006-12-17,2006-12-21,1,132,6,1,2,8,15,5,8,8,1,3
"Fold3.11748",118.5,19.5,2006-12-22,2006-12-26,1,132,6,9,2,13,16,6,5,5,5,3
"Fold3.11749",118.5,20.5,2006-11-27,2006-12-01,1,132,9,1,6,9,2,5,12,12,11,3
"Fold3.11750",118.5,20.5,2006-12-02,2006-12-06,1,132,10,2,3,11,9,2,6,6,8,3
"Fold3.11751",118.5,20.5,2006-12-07,2006-12-11,1,132,4,3,6,8,3,11,8,8,5,3
"Fold3.11752",118.5,20.5,2006-12-12,2006-12-16,1,132,3,2,3,3,3,10,11,11,9,3
"Fold3.11753",118.5,20.5,2006-12-17,2006-12-21,1,132,6,9,2,8,15,6,10,5,7,3
"Fold3.11754",118.5,20.5,2006-12-22,2006-12-26,1,132,2,9,11,13,15,6,5,5,5,3
"Fold3.11755",118.5,21.5,2006-11-27,2006-12-01,1,132,9,1,6,13,2,1,7,7,11,3
"Fold3.11756",118.5,21.5,2006-12-02,2006-12-06,1,132,4,2,3,11,9,3,6,6,8,3
"Fold3.11757",118.5,21.5,2006-12-07,2006-12-11,1,132,4,1,5,8,3,5,2,2,8,3
"Fold3.11758",118.5,21.5,2006-12-12,2006-12-16,1,132,6,2,10,1,3,10,9,9,6,3
"Fold3.11759",118.5,21.5,2006-12-17,2006-12-21,1,132,6,9,2,8,12,6,8,8,9,3
"Fold3.11760",118.5,21.5,2006-12-22,2006-12-26,1,132,5,5,2,13,16,1,5,5,5,3
"Fold3.11761",118.5,22.5,2006-11-27,2006-12-01,1,132,9,1,5,13,1,1,8,8,12,3
"Fold3.11762",118.5,22.5,2006-12-02,2006-12-06,1,132,5,2,3,6,7,3,10,10,7,3
"Fold3.11763",118.5,22.5,2006-12-07,2006-12-11,1,132,4,1,7,8,3,1,1,1,7,3
"Fold3.11764",118.5,22.5,2006-12-12,2006-12-16,1,132,6,2,10,1,13,10,9,9,5,3
"Fold3.11765",118.5,22.5,2006-12-17,2006-12-21,1,132,1,10,2,8,12,6,8,8,9,3
"Fold3.11766",118.5,22.5,2006-12-22,2006-12-26,1,132,10,5,2,9,10,1,3,3,5,3
"Fold3.11767",118.5,23.5,2006-11-27,2006-12-01,1,132,4,9,2,16,13,6,1,1,12,4
"Fold3.11768",118.5,23.5,2006-12-02,2006-12-06,1,132,10,2,3,8,11,3,10,10,3,3
"Fold3.11769",118.5,23.5,2006-12-07,2006-12-11,1,132,6,5,11,2,13,1,9,9,11,3
"Fold3.11770",118.5,23.5,2006-12-12,2006-12-16,1,132,6,6,8,1,2,9,11,11,12,3
"Fold3.11771",118.5,23.5,2006-12-17,2006-12-21,1,132,4,9,2,12,4,6,6,6,6,4
"Fold3.11772",118.5,23.5,2006-12-22,2006-12-26,1,132,10,1,2,9,10,1,2,2,5,4
"Fold3.11773",118.5,24.5,2006-11-27,2006-12-01,1,132,6,9,2,13,2,6,2,2,12,1
"Fold3.11774",118.5,24.5,2006-12-02,2006-12-06,1,132,10,9,11,8,11,6,9,8,5,2
"Fold3.11775",118.5,24.5,2006-12-07,2006-12-11,1,132,4,5,2,2,13,1,1,1,11,2
"Fold3.11776",118.5,24.5,2006-12-12,2006-12-16,1,132,6,3,1,12,3,9,8,8,1,3
"Fold3.11777",118.5,24.5,2006-12-17,2006-12-21,1,132,4,5,2,5,4,6,10,10,6,3
"Fold3.11778",118.5,24.5,2006-12-22,2006-12-26,1,132,5,5,2,9,14,1,1,1,5,1
"Fold3.11779",109.5,-8.5,2007-07-12,2007-07-16,1,126,10,3,12,15,4,5,6,6,7,3
"Fold3.11780",109.5,-8.5,2007-07-17,2007-07-21,1,126,3,10,11,1,2,3,9,9,1,4
"Fold3.11781",109.5,-8.5,2007-07-22,2007-07-26,1,126,6,1,5,8,15,11,7,7,8,2
"Fold3.11782",109.5,-8.5,2007-07-27,2007-07-31,1,126,4,3,5,1,11,9,8,8,5,3
"Fold3.11783",109.5,-8.5,2007-08-01,2007-08-05,1,126,1,2,10,8,16,7,12,12,8,1
"Fold3.11784",109.5,-7.5,2007-07-12,2007-07-16,1,126,10,3,5,5,7,5,6,6,11,1
"Fold3.11785",109.5,-7.5,2007-07-17,2007-07-21,1,126,3,10,9,1,7,3,9,9,9,1
"Fold3.11786",109.5,-7.5,2007-07-22,2007-07-26,1,126,6,3,12,8,15,11,5,5,10,3
"Fold3.11787",109.5,-7.5,2007-07-27,2007-07-31,1,126,4,1,5,1,10,5,8,8,5,3
"Fold3.11788",109.5,-7.5,2007-08-01,2007-08-05,1,126,7,2,10,12,16,10,12,12,5,1
"Fold3.11789",109.5,-6.5,2007-07-12,2007-07-16,1,126,7,6,12,15,4,11,6,6,9,3
"Fold3.11790",109.5,-6.5,2007-07-17,2007-07-21,1,126,8,8,9,5,7,3,6,6,11,1
"Fold3.11791",109.5,-6.5,2007-07-22,2007-07-26,1,126,3,6,8,13,15,5,5,5,8,1
"Fold3.11792",109.5,-6.5,2007-07-27,2007-07-31,1,126,2,9,2,1,11,6,8,8,5,4
"Fold3.11793",109.5,-6.5,2007-08-01,2007-08-05,1,126,5,9,10,12,16,2,7,7,5,4
"Fold3.11794",109.5,-5.5,2007-07-12,2007-07-16,1,126,9,6,8,12,4,8,6,6,9,4
"Fold3.11795",109.5,-5.5,2007-07-17,2007-07-21,1,126,3,4,9,5,7,7,6,6,11,1
"Fold3.11796",109.5,-5.5,2007-07-22,2007-07-26,1,126,3,6,12,7,16,7,5,5,8,1
"Fold3.11797",109.5,-5.5,2007-07-27,2007-07-31,1,126,8,5,11,5,7,3,11,11,5,3
"Fold3.11798",109.5,-5.5,2007-08-01,2007-08-05,1,126,9,9,10,12,15,2,7,7,3,3
"Fold3.11799",109.5,-4.5,2007-07-12,2007-07-16,1,126,9,1,8,15,4,8,6,6,1,3
"Fold3.11800",109.5,-4.5,2007-07-17,2007-07-21,1,126,2,4,1,10,3,6,9,9,9,3
"Fold3.11801",109.5,-4.5,2007-07-22,2007-07-26,1,126,10,6,8,8,10,5,3,3,10,3
"Fold3.11802",109.5,-4.5,2007-07-27,2007-07-31,1,126,2,4,11,10,4,3,6,6,5,3
"Fold3.11803",109.5,-4.5,2007-08-01,2007-08-05,1,126,10,2,10,9,15,6,5,5,5,3
"Fold3.11804",109.5,-3.5,2007-07-12,2007-07-16,1,126,9,1,5,15,7,2,6,6,3,3
"Fold3.11805",109.5,-3.5,2007-07-17,2007-07-21,1,126,2,1,7,14,7,1,11,11,5,3
"Fold3.11806",109.5,-3.5,2007-07-22,2007-07-26,1,126,6,9,10,11,16,10,3,3,10,1
"Fold3.11807",109.5,-3.5,2007-07-27,2007-07-31,1,126,2,5,11,8,15,2,10,10,5,3
"Fold3.11808",109.5,-3.5,2007-08-01,2007-08-05,1,126,10,2,10,9,15,1,5,5,5,3
"Fold3.11809",108.5,-8.5,2007-07-12,2007-07-16,1,126,9,2,3,15,7,2,6,6,5,1
