"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold1.16677",-41.5,-61.5,2007-11-25,2007-11-29,0,81,10,4,2,7,14,1,5,12,3,3
"Fold1.16678",-41.5,-61.5,2007-11-30,2007-12-04,0,81,10,4,9,9,13,2,1,1,12,3
"Fold1.16679",-41.5,-61.5,2007-12-05,2007-12-09,0,81,6,6,12,3,7,10,10,10,4,3
"Fold1.16680",-41.5,-60.5,2007-11-15,2007-11-19,0,81,1,4,4,10,10,5,7,7,7,3
"Fold1.16681",-41.5,-60.5,2007-11-20,2007-11-24,0,81,7,3,6,1,12,11,3,3,3,3
"Fold1.16682",-41.5,-60.5,2007-11-25,2007-11-29,0,81,5,8,4,7,13,6,12,12,3,3
"Fold1.16683",-41.5,-60.5,2007-11-30,2007-12-04,0,81,9,7,1,12,13,2,1,1,12,3
"Fold1.16684",-41.5,-60.5,2007-12-05,2007-12-09,0,81,6,3,12,1,7,7,2,2,9,3
"Fold1.16685",-41.5,-59.5,2007-11-15,2007-11-19,0,81,5,1,5,17,14,2,10,12,12,3
"Fold1.16686",-41.5,-59.5,2007-11-20,2007-11-24,0,81,4,3,6,6,8,11,10,11,9,3
"Fold1.16687",-41.5,-59.5,2007-11-25,2007-11-29,0,81,6,2,3,9,3,3,10,6,3,3
"Fold1.16688",-41.5,-59.5,2007-11-30,2007-12-04,0,81,5,3,6,12,13,8,9,9,12,3
"Fold1.16689",-41.5,-59.5,2007-12-05,2007-12-09,0,81,4,3,5,1,5,9,1,2,9,3
"Fold1.16690",-41.5,-58.5,2007-11-15,2007-11-19,0,81,2,1,5,5,14,9,8,10,12,3
"Fold1.16691",-41.5,-58.5,2007-11-20,2007-11-24,0,81,2,8,4,17,8,7,9,11,7,3
"Fold1.16692",-41.5,-58.5,2007-11-25,2007-11-29,0,81,3,10,9,13,9,4,10,10,3,3
"Fold1.16693",-41.5,-58.5,2007-11-30,2007-12-04,0,81,5,3,6,12,13,9,9,9,12,3
"Fold1.16694",-41.5,-58.5,2007-12-05,2007-12-09,0,81,2,3,5,1,7,9,11,11,9,3
"Fold1.16695",-41.5,-57.5,2007-11-15,2007-11-19,0,81,8,3,6,5,14,11,12,12,12,3
"Fold1.16696",-41.5,-57.5,2007-11-20,2007-11-24,0,81,3,8,10,17,11,6,11,11,5,3
"Fold1.16697",-41.5,-57.5,2007-11-25,2007-11-29,0,81,4,8,4,9,9,4,10,10,3,3
"Fold1.16698",-41.5,-57.5,2007-11-30,2007-12-04,0,81,10,3,6,15,13,9,1,1,2,3
"Fold1.16699",-41.5,-57.5,2007-12-05,2007-12-09,0,81,8,6,8,1,7,5,2,4,12,3
"Fold1.16700",-41.5,-56.5,2007-11-15,2007-11-19,0,81,8,3,6,5,7,9,12,12,5,3
"Fold1.16701",-41.5,-56.5,2007-11-20,2007-11-24,0,81,1,8,11,8,11,6,2,2,6,3
"Fold1.16702",-41.5,-56.5,2007-11-25,2007-11-29,0,81,8,1,7,9,3,5,4,4,7,3
"Fold1.16703",-41.5,-56.5,2007-11-30,2007-12-04,0,81,1,6,7,12,13,5,9,9,12,3
"Fold1.16704",-41.5,-56.5,2007-12-05,2007-12-09,0,81,10,3,6,1,7,7,3,1,6,3
"Fold1.18433",-53.5,75.5,2007-12-20,2007-12-24,0,2,8,4,4,5,12,5,8,8,2,1
"Fold1.18434",-53.5,75.5,2007-12-25,2007-12-29,0,2,10,9,8,1,15,7,9,1,4,1
"Fold1.18435",-53.5,75.5,2007-12-30,2008-01-03,0,2,5,4,10,1,11,7,8,8,4,4
"Fold1.18436",-53.5,75.5,2008-01-04,2008-01-08,0,2,9,8,4,6,4,4,6,6,7,2
"Fold1.18437",-53.5,75.5,2008-01-09,2008-01-13,0,2,10,9,11,8,2,1,1,1,5,2
"Fold1.18438",-53.5,75.5,2008-01-14,2008-01-18,0,2,10,8,12,5,15,5,6,6,5,1
"Fold1.18439",-53.5,74.5,2007-12-20,2007-12-24,0,2,8,4,5,8,10,5,9,2,2,1
"Fold1.18440",-53.5,74.5,2007-12-25,2007-12-29,0,2,10,5,8,14,15,7,2,11,1,1
"Fold1.18441",-53.5,74.5,2007-12-30,2008-01-03,0,2,10,7,10,1,4,7,8,8,6,4
"Fold1.18442",-53.5,74.5,2008-01-04,2008-01-08,0,2,9,2,3,6,7,4,11,6,1,2
"Fold1.18443",-53.5,74.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,12,3,5,3
"Fold1.18444",-53.5,74.5,2008-01-14,2008-01-18,0,2,10,5,7,5,12,6,6,6,3,1
"Fold1.18445",-53.5,73.5,2007-12-20,2007-12-24,0,2,3,4,4,8,16,5,12,12,2,1
"Fold1.18446",-53.5,73.5,2007-12-25,2007-12-29,0,2,10,1,12,1,15,7,9,8,4,1
"Fold1.18447",-53.5,73.5,2007-12-30,2008-01-03,0,2,5,7,8,1,15,7,1,3,3,4
"Fold1.18448",-53.5,73.5,2008-01-04,2008-01-08,0,2,9,2,3,6,7,8,5,6,2,2
"Fold1.18449",-53.5,73.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,12,3,3,3
"Fold1.18450",-53.5,73.5,2008-01-14,2008-01-18,0,2,10,1,2,17,12,6,6,10,3,3
"Fold1.18451",-53.5,72.5,2007-12-20,2007-12-24,0,2,3,10,10,5,10,7,11,11,2,3
"Fold1.18452",-53.5,72.5,2007-12-25,2007-12-29,0,2,2,5,8,14,15,7,1,3,1,1
"Fold1.18453",-53.5,72.5,2007-12-30,2008-01-03,0,2,2,9,10,1,15,7,12,5,3,4
"Fold1.18454",-53.5,72.5,2008-01-04,2008-01-08,0,2,5,6,10,6,11,8,5,10,9,2
"Fold1.18455",-53.5,72.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,3,3,3,3
"Fold1.18456",-53.5,72.5,2008-01-14,2008-01-18,0,2,4,1,5,17,12,6,3,3,7,1
"Fold1.18457",-53.5,71.5,2007-12-20,2007-12-24,0,2,3,7,12,14,16,7,3,7,2,1
"Fold1.18458",-53.5,71.5,2007-12-25,2007-12-29,0,2,4,1,8,14,15,11,7,7,5,1
"Fold1.18459",-53.5,71.5,2007-12-30,2008-01-03,0,2,6,9,10,1,15,3,5,5,6,4
"Fold1.18460",-53.5,71.5,2008-01-04,2008-01-08,0,2,9,7,1,6,11,8,6,6,8,2
"Fold1.18461",-53.5,71.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,8,8,3,3
"Fold1.18462",-53.5,71.5,2008-01-14,2008-01-18,0,2,4,1,5,5,10,5,2,8,10,3
"Fold1.18463",-53.5,70.5,2007-12-20,2007-12-24,0,2,3,3,12,1,15,7,12,8,2,1
"Fold1.18464",-53.5,70.5,2007-12-25,2007-12-29,0,2,4,1,8,14,15,5,6,6,5,1
"Fold1.18465",-53.5,70.5,2007-12-30,2008-01-03,0,2,5,4,9,1,12,3,11,6,5,4
"Fold1.18466",-53.5,70.5,2008-01-04,2008-01-08,0,2,5,6,8,8,4,8,6,6,2,2
"Fold1.18467",-53.5,70.5,2008-01-09,2008-01-13,0,2,10,5,11,8,2,1,5,8,6,2
"Fold1.18468",-53.5,70.5,2008-01-14,2008-01-18,0,2,3,1,5,17,12,5,12,12,7,3
"Fold1.18469",-54.5,75.5,2007-12-20,2007-12-24,0,2,10,2,4,5,10,5,8,8,2,3
"Fold1.18470",-54.5,75.5,2007-12-25,2007-12-29,0,2,10,9,8,14,15,7,9,9,4,1
"Fold1.18471",-54.5,75.5,2007-12-30,2008-01-03,0,2,9,7,10,1,11,7,8,8,4,4
"Fold1.18472",-54.5,75.5,2008-01-04,2008-01-08,0,2,9,8,4,6,14,4,8,8,7,2
"Fold1.18473",-54.5,75.5,2008-01-09,2008-01-13,0,2,10,5,2,8,2,1,3,3,5,3
"Fold1.18474",-54.5,75.5,2008-01-14,2008-01-18,0,2,10,1,2,17,15,5,6,6,5,1
"Fold1.18475",-54.5,74.5,2007-12-20,2007-12-24,0,2,4,8,4,5,10,7,2,3,2,1
"Fold1.18476",-54.5,74.5,2007-12-25,2007-12-29,0,2,10,9,8,14,15,7,9,11,1,1
"Fold1.18477",-54.5,74.5,2007-12-30,2008-01-03,0,2,9,7,10,1,15,7,9,8,6,4
"Fold1.18478",-54.5,74.5,2008-01-04,2008-01-08,0,2,9,7,1,6,7,3,4,4,1,2
"Fold1.18479",-54.5,74.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,12,3,5,2
"Fold1.18480",-54.5,74.5,2008-01-14,2008-01-18,0,2,10,5,11,5,12,6,6,6,3,1
"Fold1.18481",-54.5,73.5,2007-12-20,2007-12-24,0,2,3,2,4,5,12,7,11,8,2,1
"Fold1.18482",-54.5,73.5,2007-12-25,2007-12-29,0,2,2,9,8,14,15,7,11,11,4,1
"Fold1.18483",-54.5,73.5,2007-12-30,2008-01-03,0,2,2,10,10,1,15,7,5,5,3,4
"Fold1.18484",-54.5,73.5,2008-01-04,2008-01-08,0,2,5,2,1,6,11,8,8,8,2,2
"Fold1.18485",-54.5,73.5,2008-01-09,2008-01-13,0,2,10,5,11,11,2,1,1,1,3,2
"Fold1.18486",-54.5,73.5,2008-01-14,2008-01-18,0,2,10,5,2,17,12,6,2,4,3,1
"Fold1.18487",-54.5,72.5,2007-12-20,2007-12-24,0,2,1,2,12,5,10,7,11,6,2,1
"Fold1.18488",-54.5,72.5,2007-12-25,2007-12-29,0,2,4,5,2,14,15,11,3,3,1,1
"Fold1.18489",-54.5,72.5,2007-12-30,2008-01-03,0,2,2,10,10,1,15,7,10,10,3,4
"Fold1.18490",-54.5,72.5,2008-01-04,2008-01-08,0,2,5,3,6,6,11,8,6,6,9,2
"Fold1.18491",-54.5,72.5,2008-01-09,2008-01-13,0,2,10,9,11,8,11,1,9,9,3,3
"Fold1.18492",-54.5,72.5,2008-01-14,2008-01-18,0,2,1,1,11,17,12,5,8,5,7,3
"Fold1.18493",-54.5,71.5,2007-12-20,2007-12-24,0,2,3,7,12,1,16,7,7,7,2,1
"Fold1.18494",-54.5,71.5,2007-12-25,2007-12-29,0,2,7,1,6,14,15,11,4,5,1,1
"Fold1.18495",-54.5,71.5,2007-12-30,2008-01-03,0,2,9,10,10,1,15,3,10,10,5,4
"Fold1.18496",-54.5,71.5,2008-01-04,2008-01-08,0,2,5,7,1,17,11,8,6,6,9,2
"Fold1.18497",-54.5,71.5,2008-01-09,2008-01-13,0,2,10,5,11,8,11,1,6,8,3,3
"Fold1.18498",-54.5,71.5,2008-01-14,2008-01-18,0,2,4,1,5,8,12,5,12,8,7,3
"Fold1.18499",-54.5,70.5,2007-12-20,2007-12-24,0,2,3,7,12,1,15,7,12,5,2,1
"Fold1.18500",-54.5,70.5,2007-12-25,2007-12-29,0,2,4,1,5,5,15,5,3,5,5,1
"Fold1.18501",-54.5,70.5,2007-12-30,2008-01-03,0,2,5,10,10,1,12,3,11,6,5,4
"Fold1.18502",-54.5,70.5,2008-01-04,2008-01-08,0,2,5,1,9,17,4,2,6,6,8,2
"Fold1.18503",-54.5,70.5,2008-01-09,2008-01-13,0,2,10,5,11,7,2,1,8,8,6,2
"Fold1.18504",-54.5,70.5,2008-01-14,2008-01-18,0,2,4,1,5,7,12,5,10,10,7,3
"Fold1.18505",-55.5,75.5,2007-12-20,2007-12-24,0,2,5,2,4,5,10,7,2,4,2,1
"Fold1.18506",-55.5,75.5,2007-12-25,2007-12-29,0,2,4,3,8,1,15,7,9,9,4,1
"Fold1.18507",-55.5,75.5,2007-12-30,2008-01-03,0,2,4,4,10,1,12,7,9,11,4,4
"Fold1.18508",-55.5,75.5,2008-01-04,2008-01-08,0,2,9,6,1,6,7,3,2,2,7,2
"Fold1.18509",-55.5,75.5,2008-01-09,2008-01-13,0,2,10,5,2,8,10,1,7,7,5,3
"Fold1.18510",-55.5,75.5,2008-01-14,2008-01-18,0,2,10,8,2,5,15,6,6,6,5,1
"Fold1.18511",-55.5,74.5,2007-12-20,2007-12-24,0,2,3,2,10,5,12,7,2,2,2,1
"Fold1.18512",-55.5,74.5,2007-12-25,2007-12-29,0,2,4,9,8,14,15,7,9,9,1,1
"Fold1.18513",-55.5,74.5,2007-12-30,2008-01-03,0,2,2,4,2,1,15,7,10,10,6,4
"Fold1.18514",-55.5,74.5,2008-01-04,2008-01-08,0,2,9,10,1,6,11,8,4,4,1,2
"Fold1.18515",-55.5,74.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,1,1,5,3
"Fold1.18516",-55.5,74.5,2008-01-14,2008-01-18,0,2,5,5,2,17,12,6,11,6,3,3
"Fold1.18517",-55.5,73.5,2007-12-20,2007-12-24,0,2,3,2,10,5,12,10,2,8,2,1
"Fold1.18518",-55.5,73.5,2007-12-25,2007-12-29,0,2,8,1,6,14,15,7,11,2,4,1
"Fold1.18519",-55.5,73.5,2007-12-30,2008-01-03,0,2,6,5,10,14,15,7,5,5,3,4
"Fold1.18520",-55.5,73.5,2008-01-04,2008-01-08,0,2,5,7,1,6,4,8,3,8,2,2
"Fold1.18521",-55.5,73.5,2008-01-09,2008-01-13,0,2,10,9,11,8,11,1,9,9,3,2
"Fold1.18522",-55.5,73.5,2008-01-14,2008-01-18,0,2,4,5,11,17,12,6,4,4,3,1
"Fold1.18523",-55.5,72.5,2007-12-20,2007-12-24,0,2,3,6,8,1,10,7,1,1,2,1
"Fold1.18524",-55.5,72.5,2007-12-25,2007-12-29,0,2,4,1,5,10,15,11,5,5,1,1
"Fold1.18525",-55.5,72.5,2007-12-30,2008-01-03,0,2,4,10,10,1,15,7,6,5,3,4
"Fold1.18526",-55.5,72.5,2008-01-04,2008-01-08,0,2,5,3,1,17,11,8,6,6,9,2
"Fold1.18527",-55.5,72.5,2008-01-09,2008-01-13,0,2,10,5,11,5,11,1,11,11,3,2
"Fold1.18528",-55.5,72.5,2008-01-14,2008-01-18,0,2,3,1,2,8,12,5,7,5,7,3
"Fold1.18529",-55.5,71.5,2007-12-20,2007-12-24,0,2,3,8,5,1,15,7,5,5,2,1
"Fold1.18530",-55.5,71.5,2007-12-25,2007-12-29,0,2,4,3,6,5,15,11,10,10,1,1
"Fold1.18531",-55.5,71.5,2007-12-30,2008-01-03,0,2,5,2,10,1,15,3,11,8,5,4
"Fold1.18532",-55.5,71.5,2008-01-04,2008-01-08,0,2,5,1,7,17,7,8,9,9,9,2
"Fold1.18533",-55.5,71.5,2008-01-09,2008-01-13,0,2,10,10,11,8,11,1,10,10,3,3
"Fold1.18534",-55.5,71.5,2008-01-14,2008-01-18,0,2,1,1,5,10,12,5,4,4,7,3
"Fold1.18535",-55.5,70.5,2007-12-20,2007-12-24,0,2,3,8,12,3,15,7,3,7,2,4
"Fold1.18536",-55.5,70.5,2007-12-25,2007-12-29,0,2,4,6,8,14,16,9,7,7,5,1
"Fold1.18537",-55.5,70.5,2007-12-30,2008-01-03,0,2,5,5,2,3,15,3,7,5,5,4
"Fold1.18538",-55.5,70.5,2008-01-04,2008-01-08,0,2,5,1,2,5,11,5,2,2,8,3
"Fold1.18539",-55.5,70.5,2008-01-09,2008-01-13,0,2,10,10,11,11,1,1,7,7,6,3
"Fold1.18540",-55.5,70.5,2008-01-14,2008-01-18,0,2,1,1,2,8,12,5,8,8,7,3
"Fold1.18541",-56.5,75.5,2007-12-20,2007-12-24,0,2,10,2,10,5,10,7,2,3,2,3
"Fold1.18542",-56.5,75.5,2007-12-25,2007-12-29,0,2,10,9,8,14,15,7,9,11,1,1
"Fold1.18543",-56.5,75.5,2007-12-30,2008-01-03,0,2,9,4,2,14,12,7,9,11,1,4
"Fold1.18544",-56.5,75.5,2008-01-04,2008-01-08,0,2,9,7,1,6,11,8,2,11,7,2
"Fold1.18545",-56.5,75.5,2008-01-09,2008-01-13,0,2,10,9,2,8,10,1,12,12,3,3
"Fold1.18546",-56.5,75.5,2008-01-14,2008-01-18,0,2,10,9,2,17,10,6,4,4,3,1
"Fold1.18547",-56.5,74.5,2007-12-20,2007-12-24,0,2,10,2,10,5,12,10,2,4,2,1
"Fold1.18548",-56.5,74.5,2007-12-25,2007-12-29,0,2,6,1,5,14,15,7,11,4,7,1
"Fold1.18549",-56.5,74.5,2007-12-30,2008-01-03,0,2,6,5,10,1,15,7,6,5,1,4
"Fold1.18550",-56.5,74.5,2008-01-04,2008-01-08,0,2,9,7,1,6,11,8,4,4,1,2
"Fold1.18551",-56.5,74.5,2008-01-09,2008-01-13,0,2,10,5,2,5,10,1,8,3,5,3
"Fold1.18552",-56.5,74.5,2008-01-14,2008-01-18,0,2,10,9,11,17,12,6,8,5,3,1
"Fold1.18553",-56.5,73.5,2007-12-20,2007-12-24,0,2,3,2,10,14,12,10,1,3,2,1
"Fold1.18554",-56.5,73.5,2007-12-25,2007-12-29,0,2,4,1,6,14,15,11,6,6,1,1
"Fold1.18555",-56.5,73.5,2007-12-30,2008-01-03,0,2,10,10,10,14,15,7,5,5,6,4
"Fold1.18556",-56.5,73.5,2008-01-04,2008-01-08,0,2,2,4,1,17,4,8,2,8,2,2
"Fold1.18557",-56.5,73.5,2008-01-09,2008-01-13,0,2,10,9,11,8,11,1,4,4,3,3
"Fold1.18558",-56.5,73.5,2008-01-14,2008-01-18,0,2,1,9,2,5,12,6,3,7,7,3
"Fold1.18559",-56.5,72.5,2007-12-20,2007-12-24,0,2,3,8,12,1,15,7,3,3,2,1
"Fold1.18560",-56.5,72.5,2007-12-25,2007-12-29,0,2,1,8,12,5,15,11,6,5,1,1
"Fold1.18561",-56.5,72.5,2007-12-30,2008-01-03,0,2,5,9,8,1,15,3,7,5,3,4
"Fold1.18562",-56.5,72.5,2008-01-04,2008-01-08,0,2,9,1,1,17,11,8,11,11,9,2
"Fold1.18563",-56.5,72.5,2008-01-09,2008-01-13,0,2,10,10,11,11,11,1,6,11,3,3
"Fold1.18564",-56.5,72.5,2008-01-14,2008-01-18,0,2,1,1,5,8,12,5,3,3,7,3
"Fold1.18565",-56.5,71.5,2007-12-20,2007-12-24,0,2,6,8,5,10,12,7,1,1,2,1
"Fold1.18566",-56.5,71.5,2007-12-25,2007-12-29,0,2,3,3,6,14,15,11,4,4,1,1
"Fold1.18567",-56.5,71.5,2007-12-30,2008-01-03,0,2,5,9,10,1,15,3,7,5,5,4
"Fold1.18568",-56.5,71.5,2008-01-04,2008-01-08,0,2,9,1,7,10,11,2,2,9,9,2
"Fold1.18569",-56.5,71.5,2008-01-09,2008-01-13,0,2,10,5,11,6,11,1,3,2,3,3
"Fold1.18570",-56.5,71.5,2008-01-14,2008-01-18,0,2,1,1,2,8,12,5,3,3,7,3
"Fold1.18571",-56.5,70.5,2007-12-20,2007-12-24,0,2,2,1,5,1,15,7,12,7,2,4
"Fold1.18572",-56.5,70.5,2007-12-25,2007-12-29,0,2,1,6,8,14,12,9,11,11,5,1
"Fold1.18573",-56.5,70.5,2007-12-30,2008-01-03,0,2,5,5,9,3,15,3,7,7,5,4
"Fold1.18574",-56.5,70.5,2008-01-04,2008-01-08,0,2,5,1,2,5,11,6,9,9,8,4
"Fold1.18575",-56.5,70.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,7,7,6,3
"Fold1.18576",-56.5,70.5,2008-01-14,2008-01-18,0,2,1,1,2,8,12,5,1,8,7,2
"Fold1.18577",-57.5,70.5,2007-12-20,2007-12-24,0,2,3,9,2,1,15,5,3,7,2,1
"Fold1.18578",-57.5,70.5,2007-12-25,2007-12-29,0,2,4,6,8,14,12,9,9,8,1,1
"Fold1.18579",-57.5,70.5,2007-12-30,2008-01-03,0,2,10,5,9,1,12,3,4,4,5,3
"Fold1.18580",-57.5,70.5,2008-01-04,2008-01-08,0,2,2,1,2,1,11,2,1,1,8,1
"Fold1.18581",-57.5,70.5,2008-01-09,2008-01-13,0,2,10,4,9,8,10,1,7,7,3,3
"Fold1.18582",-57.5,70.5,2008-01-14,2008-01-18,0,2,1,8,5,8,12,5,3,3,7,2
"Fold1.18583",-57.5,71.5,2007-12-20,2007-12-24,0,2,6,7,5,6,12,7,1,12,1,3
"Fold1.18584",-57.5,71.5,2007-12-25,2007-12-29,0,2,4,3,12,14,15,11,2,8,1,1
"Fold1.18585",-57.5,71.5,2007-12-30,2008-01-03,0,2,10,5,9,1,12,3,8,5,5,2
"Fold1.18586",-57.5,71.5,2008-01-04,2008-01-08,0,2,2,1,7,8,11,2,1,8,8,2
"Fold1.18587",-57.5,71.5,2008-01-09,2008-01-13,0,2,10,4,11,6,11,1,3,3,3,1
"Fold1.18588",-57.5,71.5,2008-01-14,2008-01-18,0,2,4,1,7,8,12,5,1,1,7,3
"Fold1.18589",-57.5,72.5,2007-12-20,2007-12-24,0,2,2,9,12,1,15,7,1,1,1,1
"Fold1.18590",-57.5,72.5,2007-12-25,2007-12-29,0,2,1,8,12,14,15,11,7,7,1,1
"Fold1.18591",-57.5,72.5,2007-12-30,2008-01-03,0,2,10,10,9,1,15,6,5,5,5,4
"Fold1.18592",-57.5,72.5,2008-01-04,2008-01-08,0,2,2,1,7,5,11,8,2,1,2,2
"Fold1.18593",-57.5,72.5,2008-01-09,2008-01-13,0,2,10,5,11,8,10,1,4,4,3,3
"Fold1.18594",-57.5,72.5,2008-01-14,2008-01-18,0,2,1,1,5,8,12,5,1,1,7,3
"Fold1.18595",-57.5,73.5,2007-12-20,2007-12-24,0,2,3,2,10,14,12,7,1,1,2,1
"Fold1.18596",-57.5,73.5,2007-12-25,2007-12-29,0,2,1,3,6,14,15,11,11,4,1,1
"Fold1.18597",-57.5,73.5,2007-12-30,2008-01-03,0,2,10,9,10,1,15,7,5,5,6,4
"Fold1.18598",-57.5,73.5,2008-01-04,2008-01-08,0,2,5,4,1,17,11,8,1,1,2,2
"Fold1.18599",-57.5,73.5,2008-01-09,2008-01-13,0,2,10,9,11,8,10,1,4,4,3,2
"Fold1.18600",-57.5,73.5,2008-01-14,2008-01-18,0,2,1,2,10,17,12,5,3,3,7,3
"Fold1.18601",-57.5,74.5,2007-12-20,2007-12-24,0,2,3,2,10,1,12,10,9,8,2,1
"Fold1.18602",-57.5,74.5,2007-12-25,2007-12-29,0,2,3,1,6,14,15,7,4,10,7,1
"Fold1.18603",-57.5,74.5,2007-12-30,2008-01-03,0,2,4,5,10,1,15,7,5,5,1,4
"Fold1.18604",-57.5,74.5,2008-01-04,2008-01-08,0,2,5,7,1,8,11,8,10,10,1,2
"Fold1.18605",-57.5,74.5,2008-01-09,2008-01-13,0,2,10,9,7,8,2,1,1,1,5,3
"Fold1.18606",-57.5,74.5,2008-01-14,2008-01-18,0,2,4,8,3,5,12,6,8,8,3,1
"Fold1.18607",-57.5,75.5,2007-12-20,2007-12-24,0,2,4,2,10,5,12,7,1,3,2,1
"Fold1.18608",-57.5,75.5,2007-12-25,2007-12-29,0,2,4,9,8,1,15,7,8,5,1,1
"Fold1.18609",-57.5,75.5,2007-12-30,2008-01-03,0,2,6,5,10,14,15,7,1,7,1,4
"Fold1.18610",-57.5,75.5,2008-01-04,2008-01-08,0,2,5,7,1,6,4,8,4,4,7,2
"Fold1.18611",-57.5,75.5,2008-01-09,2008-01-13,0,2,10,9,2,8,10,1,12,3,3,3
"Fold1.18612",-57.5,75.5,2008-01-14,2008-01-18,0,2,10,5,11,17,12,6,1,3,3,1
"Fold1.18613",-58.5,70.5,2007-12-20,2007-12-24,0,2,5,8,4,5,12,5,7,7,2,3
"Fold1.18614",-58.5,70.5,2007-12-25,2007-12-29,0,2,7,1,8,14,12,9,2,2,1,3
"Fold1.18615",-58.5,70.5,2007-12-30,2008-01-03,0,2,4,5,9,1,12,3,7,5,5,3
"Fold1.18616",-58.5,70.5,2008-01-04,2008-01-08,0,2,2,1,1,1,11,2,11,11,8,3
"Fold1.18617",-58.5,70.5,2008-01-09,2008-01-13,0,2,10,4,11,8,11,1,3,3,3,3
"Fold1.18618",-58.5,70.5,2008-01-14,2008-01-18,0,2,1,1,2,6,12,5,3,3,7,3
"Fold1.186191",-58.5,71.5,2007-12-20,2007-12-24,0,2,9,7,5,1,12,8,3,7,1,3
"Fold1.186201",-58.5,71.5,2007-12-25,2007-12-29,0,2,7,3,12,14,12,11,11,2,1,3
"Fold1.186211",-58.5,71.5,2007-12-30,2008-01-03,0,2,10,5,9,1,12,3,6,5,5,3
"Fold1.186221",-58.5,71.5,2008-01-04,2008-01-08,0,2,5,1,6,8,11,2,8,8,8,2
"Fold1.186231",-58.5,71.5,2008-01-09,2008-01-13,0,2,10,10,11,13,11,1,5,5,3,3
"Fold1.186241",-58.5,71.5,2008-01-14,2008-01-18,0,2,1,1,7,17,11,5,7,8,7,3
"Fold1.186251",-58.5,72.5,2007-12-20,2007-12-24,0,2,9,8,5,1,15,7,3,7,1,1
"Fold1.186261",-58.5,72.5,2007-12-25,2007-12-29,0,2,7,8,5,14,15,11,11,2,1,1
"Fold1.186271",-58.5,72.5,2007-12-30,2008-01-03,0,2,10,5,9,1,12,6,5,5,5,4
"Fold1.186281",-58.5,72.5,2008-01-04,2008-01-08,0,2,9,1,7,17,11,2,3,3,2,3
"Fold1.186291",-58.5,72.5,2008-01-09,2008-01-13,0,2,10,5,11,13,11,1,8,8,3,2
"Fold1.186301",-58.5,72.5,2008-01-14,2008-01-18,0,2,1,1,5,17,12,5,3,8,7,3
"Fold1.186311",-58.5,73.5,2007-12-20,2007-12-24,0,2,3,2,10,1,15,7,1,3,2,1
"Fold1.186321",-58.5,73.5,2007-12-25,2007-12-29,0,2,3,1,6,14,15,11,2,4,1,1
"Fold1.186331",-58.5,73.5,2007-12-30,2008-01-03,0,2,10,5,9,1,15,7,7,7,6,4
"Fold1.186341",-58.5,73.5,2008-01-04,2008-01-08,0,2,9,1,7,17,11,8,8,8,2,2
"Fold1.186351",-58.5,73.5,2008-01-09,2008-01-13,0,2,10,8,11,8,2,1,4,4,3,3
"Fold1.186361",-58.5,73.5,2008-01-14,2008-01-18,0,2,4,9,2,5,12,5,1,1,7,3
"Fold1.186371",-58.5,74.5,2007-12-20,2007-12-24,0,2,3,2,10,1,12,7,2,1,2,1
"Fold1.186381",-58.5,74.5,2007-12-25,2007-12-29,0,2,4,1,6,14,15,7,2,4,7,1
"Fold1.186391",-58.5,74.5,2007-12-30,2008-01-03,0,2,10,5,9,1,15,7,5,5,1,4
"Fold1.186401",-58.5,74.5,2008-01-04,2008-01-08,0,2,5,4,9,17,11,8,3,3,1,2
"Fold1.186411",-58.5,74.5,2008-01-09,2008-01-13,0,2,10,8,5,8,10,1,3,3,5,3
"Fold1.186421",-58.5,74.5,2008-01-14,2008-01-18,0,2,4,9,2,5,12,6,4,5,3,1
"Fold1.186431",-58.5,75.5,2007-12-20,2007-12-24,0,2,4,10,10,5,12,7,3,3,2,1
"Fold1.186441",-58.5,75.5,2007-12-25,2007-12-29,0,2,8,5,2,14,15,7,6,5,1,1
"Fold1.186451",-58.5,75.5,2007-12-30,2008-01-03,0,2,4,5,2,1,12,7,6,6,1,4
"Fold1.186461",-58.5,75.5,2008-01-04,2008-01-08,0,2,5,7,1,6,11,8,10,10,7,2
"Fold1.186471",-58.5,75.5,2008-01-09,2008-01-13,0,2,10,4,9,5,10,1,12,12,3,3
"Fold1.186481",-58.5,75.5,2008-01-14,2008-01-18,0,2,4,9,11,17,10,6,7,7,3,3
"Fold1.186491",-56.5,48.5,2006-05-11,2006-05-15,0,28,9,10,9,7,4,1,8,8,1,3
"Fold1.186501",-56.5,48.5,2006-05-16,2006-05-20,0,28,1,7,1,12,11,8,10,10,6,3
"Fold1.186511",-56.5,48.5,2006-05-21,2006-05-25,0,28,3,10,10,1,10,3,6,6,6,2
