,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
4039,Fold3.12464,165.5,-13.5,2010-04-29,2010-05-03,1,80,3,10,10,12,6,1,9,6,5,1,1
4040,Fold3.12465,165.5,-13.5,2010-04-30,2010-05-04,1,80,3,10,10,12,14,1,8,6,6,1,0
4041,Fold3.12466,165.5,-13.5,2010-05-01,2010-05-05,1,80,6,10,10,2,6,1,10,18,6,1,0
4042,Fold3.12467,165.5,-13.5,2010-05-02,2010-05-06,1,80,6,10,10,2,6,1,10,18,6,1,0
4043,Fold3.12468,165.5,-13.5,2010-05-03,2010-05-07,1,80,2,9,6,2,3,1,9,1,7,1,1
4044,Fold3.12469,165.5,-13.5,2010-05-04,2010-05-08,1,80,2,3,6,2,8,1,2,18,10,1,0
4045,Fold3.12470,165.5,-13.5,2010-05-05,2010-05-09,1,80,2,3,6,7,12,1,7,10,10,1,0
4046,Fold3.12471,165.5,-13.5,2010-05-06,2010-05-10,1,80,10,9,3,7,13,1,1,20,10,1,1
4047,Fold3.12472,165.5,-13.5,2010-05-07,2010-05-11,1,80,8,9,3,15,4,10,1,20,10,1,1
4048,Fold3.12473,165.5,-13.5,2010-05-08,2010-05-12,1,80,8,9,10,7,14,10,5,19,10,1,1
4049,Fold3.12474,165.5,-13.5,2010-05-09,2010-05-13,1,80,8,9,10,7,14,10,5,19,10,1,1
4050,Fold3.12475,165.5,-13.5,2010-05-10,2010-05-14,1,80,3,9,6,4,6,9,4,16,10,1,1
4051,Fold3.12476,165.5,-13.5,2010-05-11,2010-05-15,1,80,6,3,6,4,14,3,14,2,10,1,1
4052,Fold3.12477,165.5,-13.5,2010-05-12,2010-05-16,1,80,10,8,6,4,7,3,8,19,10,1,0
4053,Fold3.12478,165.5,-13.5,2010-05-13,2010-05-17,1,80,13,7,7,13,5,11,6,11,10,1,0
4054,Fold3.12479,165.5,-13.5,2010-05-14,2010-05-18,1,80,8,7,7,13,3,11,9,1,5,1,0
4055,Fold3.12480,165.5,-13.5,2010-05-15,2010-05-19,1,80,10,5,5,2,1,11,8,5,5,1,0
4056,Fold3.12481,165.5,-13.5,2010-05-16,2010-05-20,1,80,11,10,10,13,1,11,8,5,1,1,0
4057,Fold3.12482,165.5,-13.5,2010-05-17,2010-05-21,1,80,14,10,10,4,7,2,6,11,1,1,1
4058,Fold3.12483,165.5,-13.5,2010-05-18,2010-05-22,1,80,14,10,10,4,7,2,6,11,7,1,1
4059,Fold3.12484,165.5,-13.5,2010-05-19,2010-05-23,1,80,2,10,10,10,5,2,10,8,9,1,1
4060,Fold3.12485,165.5,-13.5,2010-05-20,2010-05-24,1,80,2,9,1,10,5,2,11,8,9,1,1
4061,Fold3.12486,165.5,-13.5,2010-05-21,2010-05-25,1,80,6,6,6,14,5,5,11,18,6,1,1
4062,Fold3.12487,165.5,-13.5,2010-05-22,2010-05-26,1,80,6,3,1,14,6,5,4,16,6,1,1
4063,Fold3.12488,165.5,-13.5,2010-05-23,2010-05-27,1,80,6,6,6,14,8,5,13,4,8,1,0
4064,Fold3.12489,165.5,-12.5,2010-04-28,2010-05-02,1,80,1,14,13,18,13,9,12,11,10,1,1
4065,Fold3.12490,165.5,-12.5,2010-04-29,2010-05-03,1,80,8,1,11,12,6,2,9,6,5,1,0
4066,Fold3.12491,165.5,-12.5,2010-04-30,2010-05-04,1,80,6,4,11,12,6,6,9,6,1,1,0
4067,Fold3.12492,165.5,-12.5,2010-05-01,2010-05-05,1,80,14,4,11,5,8,6,14,18,1,1,1
4068,Fold3.12493,165.5,-12.5,2010-05-02,2010-05-06,1,80,14,13,10,5,8,6,14,18,1,1,1
4069,Fold3.12494,165.5,-12.5,2010-05-03,2010-05-07,1,80,14,3,6,18,15,5,3,12,7,1,0
4070,Fold3.12495,165.5,-12.5,2010-05-04,2010-05-08,1,80,2,3,6,6,15,1,3,9,10,1,0
4071,Fold3.12496,165.5,-12.5,2010-05-05,2010-05-09,1,80,8,3,7,6,4,3,13,15,10,1,1
4072,Fold3.12497,165.5,-12.5,2010-05-06,2010-05-10,1,80,6,9,2,7,4,3,1,7,10,1,0
4073,Fold3.12498,165.5,-12.5,2010-05-07,2010-05-11,1,80,14,9,2,15,13,10,1,7,10,1,1
4074,Fold3.12499,165.5,-12.5,2010-05-08,2010-05-12,1,80,11,9,14,15,13,9,4,16,10,1,0
4075,Fold3.12500,165.5,-12.5,2010-05-09,2010-05-13,1,80,11,9,14,15,13,9,4,16,10,1,0
4076,Fold3.12501,165.5,-12.5,2010-05-10,2010-05-14,1,80,17,3,6,15,6,9,4,2,10,1,1
4077,Fold3.12502,165.5,-12.5,2010-05-11,2010-05-15,1,80,6,3,6,4,8,3,4,2,10,1,1
4078,Fold3.12503,165.5,-12.5,2010-05-12,2010-05-16,1,80,16,3,3,13,10,11,4,16,10,1,0
4079,Fold3.12504,165.5,-12.5,2010-05-13,2010-05-17,1,80,2,8,8,13,11,11,12,3,10,1,1
4080,Fold3.12505,165.5,-12.5,2010-05-14,2010-05-18,1,80,3,8,8,13,13,11,9,6,5,1,1
4081,Fold3.12506,165.5,-12.5,2010-05-15,2010-05-19,1,80,3,12,8,2,10,11,9,6,9,1,0
4082,Fold3.12507,165.5,-12.5,2010-05-16,2010-05-20,1,80,3,12,11,2,10,11,5,6,6,1,1
4083,Fold3.12508,165.5,-12.5,2010-05-17,2010-05-21,1,80,14,13,10,2,11,2,10,8,11,1,0
4084,Fold3.12509,165.5,-12.5,2010-05-18,2010-05-22,1,80,2,13,10,2,8,2,11,8,8,1,1
4085,Fold3.12510,165.5,-12.5,2010-05-19,2010-05-23,1,80,1,9,2,10,10,10,11,8,8,1,0
4086,Fold3.12511,165.5,-12.5,2010-05-20,2010-05-24,1,80,1,9,1,10,10,10,10,18,1,1,0
4087,Fold3.12512,165.5,-12.5,2010-05-21,2010-05-25,1,80,15,6,6,14,13,3,4,16,1,1,1
4088,Fold3.12513,165.5,-12.5,2010-05-22,2010-05-26,1,80,16,3,1,14,6,3,4,16,7,1,0
4089,Fold3.12514,165.5,-12.5,2010-05-23,2010-05-27,1,80,16,6,6,14,6,3,13,16,7,1,0
4090,Fold3.12515,165.5,-11.5,2010-04-28,2010-05-02,1,80,7,14,14,18,11,7,12,20,10,3,1
4091,Fold3.12516,165.5,-11.5,2010-04-29,2010-05-03,1,80,8,10,10,16,2,10,5,6,5,3,1
4092,Fold3.12517,165.5,-11.5,2010-04-30,2010-05-04,1,80,8,13,10,18,2,10,9,6,5,3,0
4093,Fold3.12518,165.5,-11.5,2010-05-01,2010-05-05,1,80,8,4,1,7,12,10,14,18,1,4,0
4094,Fold3.12519,165.5,-11.5,2010-05-02,2010-05-06,1,80,8,9,3,6,12,10,14,2,1,4,1
4095,Fold3.12520,165.5,-11.5,2010-05-03,2010-05-07,1,80,8,9,6,7,15,8,14,2,7,4,0
4096,Fold3.12521,165.5,-11.5,2010-05-04,2010-05-08,1,80,8,9,6,6,15,8,13,4,8,1,1
4097,Fold3.12522,165.5,-11.5,2010-05-05,2010-05-09,1,80,6,9,2,7,4,3,1,15,10,1,0
4098,Fold3.12523,165.5,-11.5,2010-05-06,2010-05-10,1,80,6,6,14,7,4,3,1,7,10,1,1
4099,Fold3.12524,165.5,-11.5,2010-05-07,2010-05-11,1,80,5,4,12,4,13,8,1,7,10,1,0
4100,Fold3.12525,165.5,-11.5,2010-05-08,2010-05-12,1,80,16,8,8,3,6,4,4,1,10,1,1
4101,Fold3.12526,165.5,-11.5,2010-05-09,2010-05-13,1,80,16,8,8,3,6,4,4,1,10,1,1
4102,Fold3.12527,165.5,-11.5,2010-05-10,2010-05-14,1,80,16,14,14,4,6,4,14,1,10,1,0
4103,Fold3.12528,165.5,-11.5,2010-05-11,2010-05-15,1,80,13,6,9,13,6,3,14,2,10,1,0
4104,Fold3.12529,165.5,-11.5,2010-05-12,2010-05-16,1,80,16,10,2,19,6,11,13,4,10,1,0
4105,Fold3.12530,165.5,-11.5,2010-05-13,2010-05-17,1,80,13,8,14,17,7,11,6,11,5,1,0
4106,Fold3.12531,165.5,-11.5,2010-05-14,2010-05-18,1,80,13,8,8,17,7,11,6,11,2,1,0
4107,Fold3.12532,165.5,-11.5,2010-05-15,2010-05-19,1,80,16,8,8,9,11,11,9,14,9,3,1
4108,Fold3.12533,165.5,-11.5,2010-05-16,2010-05-20,1,80,2,8,8,18,5,1,12,3,6,3,1
4109,Fold3.12534,165.5,-11.5,2010-05-17,2010-05-21,1,80,2,10,10,2,8,2,11,6,11,3,1
4110,Fold3.12535,165.5,-11.5,2010-05-18,2010-05-22,1,80,2,10,2,2,3,2,9,6,6,3,0
4111,Fold3.12536,165.5,-11.5,2010-05-19,2010-05-23,1,80,3,10,2,4,1,9,9,6,8,1,0
4112,Fold3.12537,165.5,-11.5,2010-05-20,2010-05-24,1,80,6,10,2,4,1,6,14,18,2,1,1
4113,Fold3.12538,165.5,-11.5,2010-05-21,2010-05-25,1,80,5,9,1,11,4,5,13,16,2,1,1
4114,Fold3.12539,165.5,-11.5,2010-05-22,2010-05-26,1,80,16,3,6,17,14,11,13,16,2,1,1
4115,Fold3.12540,165.5,-11.5,2010-05-23,2010-05-27,1,80,16,3,6,17,14,11,4,16,2,1,0
4116,Fold3.12541,164.5,-16.5,2010-04-28,2010-05-02,1,80,17,7,7,17,4,11,1,7,2,1,1
4117,Fold3.12542,164.5,-16.5,2010-04-29,2010-05-03,1,80,5,5,5,20,14,11,5,19,2,1,1
4118,Fold3.12543,164.5,-16.5,2010-04-30,2010-05-04,1,80,6,5,10,9,7,11,5,19,2,1,0
4119,Fold3.12544,164.5,-16.5,2010-05-01,2010-05-05,1,80,16,13,10,9,7,1,5,19,1,1,0
4120,Fold3.12545,164.5,-16.5,2010-05-02,2010-05-06,1,80,16,13,10,9,7,1,5,19,1,1,0
4121,Fold3.12546,164.5,-16.5,2010-05-03,2010-05-07,1,80,2,13,10,16,5,10,10,13,7,1,0
4122,Fold3.12547,164.5,-16.5,2010-05-04,2010-05-08,1,80,2,9,1,16,9,10,10,13,10,1,0
4123,Fold3.12548,164.5,-16.5,2010-05-05,2010-05-09,1,80,2,9,1,16,9,10,4,16,10,1,1
4124,Fold3.12549,164.5,-16.5,2010-05-06,2010-05-10,1,80,8,9,1,7,6,10,8,19,10,1,0
4125,Fold3.12550,164.5,-16.5,2010-05-07,2010-05-11,1,80,8,9,6,7,6,8,8,19,10,1,1
4126,Fold3.12551,164.5,-16.5,2010-05-08,2010-05-12,1,80,8,3,6,7,13,8,6,19,10,1,1
4127,Fold3.12552,164.5,-16.5,2010-05-09,2010-05-13,1,80,8,3,6,7,13,8,6,19,10,1,1
4128,Fold3.12553,164.5,-16.5,2010-05-10,2010-05-14,1,80,8,3,9,7,11,8,5,13,10,1,1
4129,Fold3.12554,164.5,-16.5,2010-05-11,2010-05-15,1,80,8,3,3,7,11,10,5,19,10,1,1
4130,Fold3.12555,164.5,-16.5,2010-05-12,2010-05-16,1,80,6,14,7,4,10,9,14,18,10,1,1
4131,Fold3.12556,164.5,-16.5,2010-05-13,2010-05-17,1,80,5,6,7,4,12,3,10,18,10,1,0
4132,Fold3.12557,164.5,-16.5,2010-05-14,2010-05-18,1,80,5,4,11,4,3,8,14,9,9,1,1
4133,Fold3.12558,164.5,-16.5,2010-05-15,2010-05-19,1,80,17,10,10,2,1,1,3,15,3,1,1
4134,Fold3.12559,164.5,-16.5,2010-05-16,2010-05-20,1,80,17,10,10,10,1,1,7,15,3,1,1
4135,Fold3.12560,164.5,-16.5,2010-05-17,2010-05-21,1,80,9,13,10,10,15,1,3,9,3,1,1
4136,Fold3.12561,164.5,-16.5,2010-05-18,2010-05-22,1,80,5,9,1,10,15,8,3,9,8,1,0
4137,Fold3.12562,164.5,-16.5,2010-05-19,2010-05-23,1,80,7,9,1,10,3,10,7,15,9,1,0
4138,Fold3.12563,164.5,-16.5,2010-05-20,2010-05-24,1,80,7,9,1,7,8,10,7,15,9,1,0
4139,Fold3.12564,164.5,-16.5,2010-05-21,2010-05-25,1,80,1,8,8,14,13,9,1,7,11,1,0
4140,Fold3.12565,164.5,-16.5,2010-05-22,2010-05-26,1,80,6,4,11,14,13,3,13,4,6,1,0
4141,Fold3.12566,164.5,-16.5,2010-05-23,2010-05-27,1,80,6,12,11,14,14,3,4,16,8,1,1
4142,Fold3.12567,164.5,-15.5,2010-04-28,2010-05-02,1,80,13,5,5,9,4,11,6,11,2,1,0
4143,Fold3.12568,164.5,-15.5,2010-04-29,2010-05-03,1,80,16,5,5,9,4,11,9,14,5,1,1
4144,Fold3.12569,164.5,-15.5,2010-04-30,2010-05-04,1,80,16,5,5,9,13,11,6,11,5,1,1
4145,Fold3.12570,164.5,-15.5,2010-05-01,2010-05-05,1,80,2,1,12,9,4,7,2,12,6,1,0
4146,Fold3.12571,164.5,-15.5,2010-05-02,2010-05-06,1,80,2,1,12,17,3,7,2,2,6,1,1
4147,Fold3.12572,164.5,-15.5,2010-05-03,2010-05-07,1,80,7,1,4,16,1,7,2,1,7,1,0
4148,Fold3.12573,164.5,-15.5,2010-05-04,2010-05-08,1,80,7,9,4,16,8,10,2,2,10,1,1
4149,Fold3.12574,164.5,-15.5,2010-05-05,2010-05-09,1,80,8,9,1,16,4,8,1,20,10,1,1
4150,Fold3.12575,164.5,-15.5,2010-05-06,2010-05-10,1,80,8,9,1,7,7,10,12,3,10,1,1
4151,Fold3.12576,164.5,-15.5,2010-05-07,2010-05-11,1,80,8,9,6,7,13,8,12,3,10,1,1
4152,Fold3.12577,164.5,-15.5,2010-05-08,2010-05-12,1,80,8,4,1,7,6,8,12,6,10,1,1
4153,Fold3.12578,164.5,-15.5,2010-05-09,2010-05-13,1,80,8,4,1,7,6,8,12,6,10,1,1
4154,Fold3.12579,164.5,-15.5,2010-05-10,2010-05-14,1,80,8,9,1,7,5,8,10,13,10,1,1
4155,Fold3.12580,164.5,-15.5,2010-05-11,2010-05-15,1,80,8,9,2,7,5,10,10,13,10,1,1
4156,Fold3.12581,164.5,-15.5,2010-05-12,2010-05-16,1,80,6,6,6,4,5,9,11,8,10,1,0
4157,Fold3.12582,164.5,-15.5,2010-05-13,2010-05-17,1,80,5,6,9,4,9,5,5,13,10,1,1
4158,Fold3.12583,164.5,-15.5,2010-05-14,2010-05-18,1,80,14,4,11,4,8,5,2,9,9,1,1
4159,Fold3.12584,164.5,-15.5,2010-05-15,2010-05-19,1,80,3,10,10,2,1,1,7,15,3,1,1
4160,Fold3.12585,164.5,-15.5,2010-05-16,2010-05-20,1,80,3,14,13,13,1,4,7,15,3,1,1
4161,Fold3.12586,164.5,-15.5,2010-05-17,2010-05-21,1,80,9,14,10,10,3,1,3,2,3,1,1
4162,Fold3.12587,164.5,-15.5,2010-05-18,2010-05-22,1,80,14,12,3,10,15,3,3,4,8,1,0
4163,Fold3.12588,164.5,-15.5,2010-05-19,2010-05-23,1,80,2,12,3,10,1,10,7,15,2,1,0
4164,Fold3.12589,164.5,-15.5,2010-05-20,2010-05-24,1,80,7,13,10,10,1,1,7,15,9,1,1
4165,Fold3.12590,164.5,-15.5,2010-05-21,2010-05-25,1,80,6,6,8,14,4,4,1,7,3,1,0
4166,Fold3.12591,164.5,-15.5,2010-05-22,2010-05-26,1,80,6,6,9,14,14,3,14,2,3,1,0
4167,Fold3.12592,164.5,-15.5,2010-05-23,2010-05-27,1,80,5,6,9,14,14,3,4,16,3,1,0
4168,Fold3.12593,164.5,-14.5,2010-04-28,2010-05-02,1,80,13,5,5,18,4,11,12,20,2,1,0
4169,Fold3.12594,164.5,-14.5,2010-04-29,2010-05-03,1,80,16,10,2,20,4,11,9,14,5,1,1
4170,Fold3.12595,164.5,-14.5,2010-04-30,2010-05-04,1,80,16,14,13,20,7,11,12,3,1,1,1
4171,Fold3.12596,164.5,-14.5,2010-05-01,2010-05-05,1,80,16,1,2,20,11,1,2,1,1,1,0
4172,Fold3.12597,164.5,-14.5,2010-05-02,2010-05-06,1,80,13,1,12,13,11,1,14,18,1,1,0
4173,Fold3.12598,164.5,-14.5,2010-05-03,2010-05-07,1,80,2,4,4,2,11,1,9,1,7,1,0
4174,Fold3.12599,164.5,-14.5,2010-05-04,2010-05-08,1,80,14,9,14,16,2,1,14,18,10,1,0
4175,Fold3.12600,164.5,-14.5,2010-05-05,2010-05-09,1,80,2,9,1,10,14,10,13,4,10,1,1
4176,Fold3.12601,164.5,-14.5,2010-05-06,2010-05-10,1,80,8,9,2,7,13,10,1,20,10,1,0
4177,Fold3.12602,164.5,-14.5,2010-05-07,2010-05-11,1,80,8,9,1,7,3,10,6,20,10,1,0
4178,Fold3.12603,164.5,-14.5,2010-05-08,2010-05-12,1,80,8,9,1,7,8,8,1,20,10,1,0
4179,Fold3.12604,164.5,-14.5,2010-05-09,2010-05-13,1,80,8,9,1,7,8,8,1,20,10,1,0
4180,Fold3.12605,164.5,-14.5,2010-05-10,2010-05-14,1,80,10,9,1,4,10,8,11,8,10,1,1
4181,Fold3.12606,164.5,-14.5,2010-05-11,2010-05-15,1,80,10,9,1,3,13,8,11,18,10,1,1
4182,Fold3.12607,164.5,-14.5,2010-05-12,2010-05-16,1,80,10,6,8,3,13,3,4,16,10,1,1
4183,Fold3.12608,164.5,-14.5,2010-05-13,2010-05-17,1,80,10,6,8,13,9,3,4,16,10,1,1
4184,Fold3.12609,164.5,-14.5,2010-05-14,2010-05-18,1,80,6,6,9,2,8,3,3,9,9,1,0
4185,Fold3.12610,164.5,-14.5,2010-05-15,2010-05-19,1,80,14,5,5,2,8,11,7,17,3,1,1
4186,Fold3.12611,164.5,-14.5,2010-05-16,2010-05-20,1,80,11,5,5,13,1,11,7,17,3,1,1
4187,Fold3.12612,164.5,-14.5,2010-05-17,2010-05-21,1,80,1,10,2,2,1,7,7,17,3,1,1
4188,Fold3.12613,164.5,-14.5,2010-05-18,2010-05-22,1,80,17,1,2,4,4,7,1,20,8,1,0
4189,Fold3.12614,164.5,-14.5,2010-05-19,2010-05-23,1,80,5,1,2,6,7,7,11,8,2,1,1
4190,Fold3.12615,164.5,-14.5,2010-05-20,2010-05-24,1,80,7,10,2,6,5,10,4,16,9,1,0
4191,Fold3.12616,164.5,-14.5,2010-05-21,2010-05-25,1,80,11,6,9,14,6,3,11,8,3,1,1
4192,Fold3.12617,164.5,-14.5,2010-05-22,2010-05-26,1,80,11,6,9,14,9,3,4,16,3,1,0
4193,Fold3.12618,164.5,-14.5,2010-05-23,2010-05-27,1,80,11,6,9,14,9,3,4,16,9,1,1
4194,Fold3.12619,164.5,-13.5,2010-04-28,2010-05-02,1,80,14,5,5,18,11,11,12,11,2,1,1
4195,Fold3.12620,164.5,-13.5,2010-04-29,2010-05-03,1,80,14,10,2,12,13,7,9,6,5,1,0
4196,Fold3.12621,164.5,-13.5,2010-04-30,2010-05-04,1,80,14,10,2,12,13,7,9,6,6,1,0
4197,Fold3.12622,164.5,-13.5,2010-05-01,2010-05-05,1,80,17,10,2,2,9,9,10,18,6,1,0
4198,Fold3.12623,164.5,-13.5,2010-05-02,2010-05-06,1,80,6,13,10,5,6,9,10,18,6,1,1
4199,Fold3.12624,164.5,-13.5,2010-05-03,2010-05-07,1,80,5,3,6,2,8,3,3,9,7,1,0
4200,Fold3.12625,164.5,-13.5,2010-05-04,2010-05-08,1,80,13,3,6,7,12,1,3,4,10,1,1
4201,Fold3.12626,164.5,-13.5,2010-05-05,2010-05-09,1,80,2,3,6,7,12,10,7,15,10,1,1
4202,Fold3.12627,164.5,-13.5,2010-05-06,2010-05-10,1,80,10,9,3,7,4,10,1,7,10,1,1
4203,Fold3.12628,164.5,-13.5,2010-05-07,2010-05-11,1,80,8,9,2,15,4,10,1,7,10,1,1
4204,Fold3.12629,164.5,-13.5,2010-05-08,2010-05-12,1,80,8,9,1,15,14,10,4,16,10,1,1
4205,Fold3.12630,164.5,-13.5,2010-05-09,2010-05-13,1,80,8,9,1,15,14,10,4,16,10,1,1
4206,Fold3.12631,164.5,-13.5,2010-05-10,2010-05-14,1,80,1,9,6,4,5,3,4,16,10,1,0
4207,Fold3.12632,164.5,-13.5,2010-05-11,2010-05-15,1,80,6,9,6,4,5,3,4,16,10,1,1
4208,Fold3.12633,164.5,-13.5,2010-05-12,2010-05-16,1,80,10,8,6,11,13,3,5,19,10,1,1
4209,Fold3.12634,164.5,-13.5,2010-05-13,2010-05-17,1,80,13,8,7,13,9,11,6,19,10,1,1
4210,Fold3.12635,164.5,-13.5,2010-05-14,2010-05-18,1,80,13,8,7,2,8,11,9,1,9,1,0
4211,Fold3.12636,164.5,-13.5,2010-05-15,2010-05-19,1,80,10,5,5,2,8,11,8,5,6,1,0
4212,Fold3.12637,164.5,-13.5,2010-05-16,2010-05-20,1,80,10,5,5,2,8,11,8,5,6,1,0
4213,Fold3.12638,164.5,-13.5,2010-05-17,2010-05-21,1,80,2,10,2,2,10,7,8,5,6,1,0
4214,Fold3.12639,164.5,-13.5,2010-05-18,2010-05-22,1,80,2,10,2,10,13,10,6,11,8,1,0
4215,Fold3.12640,164.5,-13.5,2010-05-19,2010-05-23,1,80,8,10,2,10,13,10,10,18,9,1,1
4216,Fold3.12641,164.5,-13.5,2010-05-20,2010-05-24,1,80,8,9,1,10,5,10,4,8,4,1,1
4217,Fold3.12642,164.5,-13.5,2010-05-21,2010-05-25,1,80,11,9,1,14,6,3,4,8,6,1,1
4218,Fold3.12643,164.5,-13.5,2010-05-22,2010-05-26,1,80,11,3,1,14,6,3,4,16,6,1,0
4219,Fold3.12644,164.5,-13.5,2010-05-23,2010-05-27,1,80,11,3,1,14,6,3,4,16,7,1,0
4220,Fold3.12645,164.5,-12.5,2010-04-28,2010-05-02,1,80,1,14,5,18,13,4,12,20,2,1,0
4221,Fold3.12646,164.5,-12.5,2010-04-29,2010-05-03,1,80,8,1,2,12,3,2,2,1,9,1,0
4222,Fold3.12647,164.5,-12.5,2010-04-30,2010-05-04,1,80,8,1,2,12,3,2,2,1,6,1,1
4223,Fold3.12648,164.5,-12.5,2010-05-01,2010-05-05,1,80,6,4,2,5,3,6,14,2,6,1,0
4224,Fold3.12649,164.5,-12.5,2010-05-02,2010-05-06,1,80,1,10,2,5,3,6,14,15,6,1,1
4225,Fold3.12650,164.5,-12.5,2010-05-03,2010-05-07,1,80,14,3,6,18,4,5,13,4,8,1,1
4226,Fold3.12651,164.5,-12.5,2010-05-04,2010-05-08,1,80,2,3,6,7,4,1,13,4,10,1,1
4227,Fold3.12652,164.5,-12.5,2010-05-05,2010-05-09,1,80,2,9,3,7,4,1,1,16,10,1,0
4228,Fold3.12653,164.5,-12.5,2010-05-06,2010-05-10,1,80,6,9,3,7,12,3,1,16,10,1,1
4229,Fold3.12654,164.5,-12.5,2010-05-07,2010-05-11,1,80,14,9,10,7,13,8,4,16,10,1,0
4230,Fold3.12655,164.5,-12.5,2010-05-08,2010-05-12,1,80,11,9,1,15,11,3,4,16,10,1,1
4231,Fold3.12656,164.5,-12.5,2010-05-09,2010-05-13,1,80,11,9,1,15,11,3,4,16,10,1,1
4232,Fold3.12657,164.5,-12.5,2010-05-10,2010-05-14,1,80,17,3,6,4,13,9,4,16,10,1,0
4233,Fold3.12658,164.5,-12.5,2010-05-11,2010-05-15,1,80,5,3,6,4,6,3,4,16,10,1,0
4234,Fold3.12659,164.5,-12.5,2010-05-12,2010-05-16,1,80,7,7,6,13,13,11,6,19,10,1,0
4235,Fold3.12660,164.5,-12.5,2010-05-13,2010-05-17,1,80,8,7,7,13,6,11,12,3,10,1,1
4236,Fold3.12661,164.5,-12.5,2010-05-14,2010-05-18,1,80,10,7,7,13,6,11,9,6,2,1,0
4237,Fold3.12662,164.5,-12.5,2010-05-15,2010-05-19,1,80,10,5,5,2,2,1,10,6,2,1,1
4238,Fold3.12663,164.5,-12.5,2010-05-16,2010-05-20,1,80,10,5,5,2,2,1,10,6,2,1,1
4239,Fold3.12664,164.5,-12.5,2010-05-17,2010-05-21,1,80,14,13,10,2,14,10,10,18,2,1,0
4240,Fold3.12665,164.5,-12.5,2010-05-18,2010-05-22,1,80,8,13,2,10,6,10,4,16,2,1,1
4241,Fold3.12666,164.5,-12.5,2010-05-19,2010-05-23,1,80,6,9,2,10,13,10,4,8,9,1,1
4242,Fold3.12667,164.5,-12.5,2010-05-20,2010-05-24,1,80,6,9,1,10,5,8,4,16,6,1,0
4243,Fold3.12668,164.5,-12.5,2010-05-21,2010-05-25,1,80,6,9,1,14,5,3,4,16,6,1,1
4244,Fold3.12669,164.5,-12.5,2010-05-22,2010-05-26,1,80,16,9,1,14,6,11,13,16,6,1,1
4245,Fold3.12670,164.5,-12.5,2010-05-23,2010-05-27,1,80,16,6,6,14,5,11,4,16,8,1,1
4246,Fold3.12671,164.5,-11.5,2010-04-28,2010-05-02,1,80,3,14,5,18,11,1,6,3,2,1,1
4247,Fold3.12672,164.5,-11.5,2010-04-29,2010-05-03,1,80,8,1,12,16,2,2,5,3,9,1,0
4248,Fold3.12673,164.5,-11.5,2010-04-30,2010-05-04,1,80,8,1,12,16,2,2,5,3,3,1,1
4249,Fold3.12674,164.5,-11.5,2010-05-01,2010-05-05,1,80,8,1,4,7,3,6,14,18,3,1,0
4250,Fold3.12675,164.5,-11.5,2010-05-02,2010-05-06,1,80,4,10,14,7,3,6,14,18,3,1,1
4251,Fold3.12676,164.5,-11.5,2010-05-03,2010-05-07,1,80,8,9,1,7,4,5,13,16,8,1,1
4252,Fold3.12677,164.5,-11.5,2010-05-04,2010-05-08,1,80,8,9,3,7,4,10,13,16,2,1,1
4253,Fold3.12678,164.5,-11.5,2010-05-05,2010-05-09,1,80,8,9,1,7,4,10,4,16,10,1,1
4254,Fold3.12679,164.5,-11.5,2010-05-06,2010-05-10,1,80,6,8,14,7,12,3,4,16,10,1,1
4255,Fold3.12680,164.5,-11.5,2010-05-07,2010-05-11,1,80,6,4,11,15,7,3,6,19,2,1,1
4256,Fold3.12681,164.5,-11.5,2010-05-08,2010-05-12,1,80,6,6,8,15,11,3,9,1,10,1,1
4257,Fold3.12682,164.5,-11.5,2010-05-09,2010-05-13,1,80,6,6,8,15,11,3,9,1,2,1,1
4258,Fold3.12683,164.5,-11.5,2010-05-10,2010-05-14,1,80,16,14,13,15,11,11,9,1,1,1,1
4259,Fold3.12684,164.5,-11.5,2010-05-11,2010-05-15,1,80,16,12,9,4,2,11,14,2,1,1,0
4260,Fold3.12685,164.5,-11.5,2010-05-12,2010-05-16,1,80,16,5,10,17,14,11,13,4,1,1,0
4261,Fold3.12686,164.5,-11.5,2010-05-13,2010-05-17,1,80,13,7,8,17,7,11,12,3,10,1,0
4262,Fold3.12687,164.5,-11.5,2010-05-14,2010-05-18,1,80,16,7,13,20,7,11,9,6,10,1,0
4263,Fold3.12688,164.5,-11.5,2010-05-15,2010-05-19,1,80,16,7,8,20,6,11,9,14,9,1,1
4264,Fold3.12689,164.5,-11.5,2010-05-16,2010-05-20,1,80,16,7,8,20,6,11,9,14,6,1,0
4265,Fold3.12690,164.5,-11.5,2010-05-17,2010-05-21,1,80,4,10,2,20,9,7,14,18,3,1,0
4266,Fold3.12691,164.5,-11.5,2010-05-18,2010-05-22,1,80,4,1,2,2,6,2,4,16,3,1,0
4267,Fold3.12692,164.5,-11.5,2010-05-19,2010-05-23,1,80,1,10,14,4,6,9,4,16,8,1,1
4268,Fold3.12693,164.5,-11.5,2010-05-20,2010-05-24,1,80,15,11,1,4,6,5,4,16,10,1,1
